("得未曾有" 27336632 1306)
("未曾" 27337987 719)
("何居" 27338756 699)
("音聲" 27339495 462)
("解脫" 27339994 1167)
("法界" 27341216 738)
("自得" 27342000 726)
("焼き肉" 27342766 289)
("焼き" 27343095 101)
("照り焼き" 27343212 212)
("毛唐人" 27343465 576)
("姑苏" 27344163 214)
("毛唐" 27344411 285)
("南蛮人" 27344751 678)
("馬場" 27345724 234)
("作如是觀" 27346000 1431)
("作如是观" 27347513 1431)
("湖海" 27349026 771)
("尊宿" 27349840 808)
("慧明" 27350696 526)
("列樹" 27351249 490)
("列树" 27351775 496)
("嘉木" 27352306 520)
("群像" 27352852 537)
("軒豁" 27353416 655)
("轩豁" 27354120 662)
("修舉" 27354830 459)
("修举" 27355325 463)
("殊勝" 27355822 486)
("殊胜" 27356345 493)
("鄙人" 27356873 702)
("筮仕" 27357615 691)
("大士" 27358346 823)
("靈響" 27359215 496)
("灵响" 27359747 505)
("混一" 27360287 700)
("重來" 27361027 487)
("重来" 27361550 495)
("普門" 27362080 863)
("普门" 27363000 872)
("夙緣" 27363926 753)
("夙缘" 27364731 754)
("不敏" 27365538 687)
("延祐" 27366265 454)
("翰林學士" 27366755 526)
("翰林学士" 27367335 539)
("翰林" 27367926 333)
("知制誥" 27368293 700)
("知制诰" 27369053 710)
("制誥" 27369822 679)
("制诰" 27370559 685)
("國史" 27371301 728)
("趙孟頫" 27372082 270)
("赵孟頫" 27372404 270)
("㝵" 27372726 608)
("女眞" 27373397 468)
("気がある" 27373927 885)
("蛤蟆" 27375048 609)
("青蛙" 27375751 703)
("彩雲" 27376579 668)
("彩云" 27377296 674)
("江陵" 27378018 409)
("輕舟" 27378469 667)
("轻舟" 27379185 674)
("重山" 27379906 705)
("当時" 27380650 103)
("煎餅" 27380775 1387)
("鬼ごっこ" 27382633 135)
("喬丹" 27382804 577)
("絶体絶命" 27383448 288)
("大胡" 27383798 388)
("低胡" 27384224 497)
("当局" 27384773 190)
("開凍" 27384991 474)
("开冻" 27385501 481)
("樓閣" 27386017 719)
("楼阁" 27386789 719)
("仙居" 27387561 744)
("上層" 27388345 945)
("上层" 27389361 953)
("春山" 27390383 706)
("春月" 27391129 511)
("御題" 27391666 717)
("御题" 27392422 720)
("漫才" 27393179 498)
("鉄砲" 27393729 392)
("脚注" 27394184 101)
("損益" 27394314 165)
("紫檀" 27394510 300)
("二黃" 27394852 239)
("西皮" 27395133 230)
("酸枝" 27395402 219)
("法轮功" 27395648 274)
("法轮大法" 27395977 255)
("二弦" 27396290 614)
("大喉" 27396949 214)
("平喉" 27397191 255)
("子喉" 27397474 253)
("直角" 27397755 196)
("如意" 27397993 717)
("元首" 27398761 447)
("コルク栓" 27399278 111)
("打聽" 27399411 1235)
("打听" 27400758 1240)
("音耗" 27402098 693)
("尋問" 27402831 496)
("夜來" 27403364 651)
("夜来" 27404064 656)
("共寢" 27404768 451)
("潛入" 27405257 868)
("臥房" 27406186 513)
("窺探" 27406727 564)
("窥探" 27407330 565)
("无事" 27407935 546)
("梳頭" 27408516 994)
("梳头" 27409563 995)
("長大" 27410612 1056)
("长大" 27411725 1062)
("束髮冠" 27412842 675)
("束发冠" 27413584 684)
("偷眼" 27414333 525)
("憂愁" 27414886 565)
("忧愁" 27415491 565)
("香羅" 27416096 459)
("香罗" 27416591 466)
("淚眼" 27417091 544)
("泪眼" 27417675 543)
("窺視" 27418257 560)
("中堂" 27418856 719)
("偷目竊望" 27419615 1033)
("偷目窃望" 27420720 1033)
("觀覷" 27421825 648)
("微露" 27422522 518)
("半面" 27423066 606)
("送情" 27423708 755)
("神魂飄蕩" 27424503 1311)
("神魂飘荡" 27425887 1311)
("神魂" 27427271 862)
("飄蕩" 27428170 568)
("光景" 27428777 757)
("疑忌" 27429593 696)
("怏怏" 27430329 535)
("梯形" 27430892 151)
("灵气" 27431068 205)
("内裏" 27431305 335)
("進献" 27431711 163)
("禁苑" 27431912 178)
("芳菲" 27432133 476)
("雨露" 27432715 608)
("硼素" 27433434 234)
("胡座" 27433719 491)
("五十" 27434261 232)
("五十日" 27434551 1410)
("名家" 27436268 106)
("見積書" 27436395 141)
("奶頭" 27436566 577)
("乳房" 27437263 485)
("奶奶" 27437828 311)
("武装部队" 27438177 169)
("虱子" 27438397 113)
("注視" 27438531 952)
("注视" 27439552 989)
("今後" 27440611 1049)
("今后" 27441748 949)
("衣不解帶" 27442763 1526)
("衣不解带" 27444365 1526)
("曲意逢迎" 27445967 1239)
("曲意" 27447248 794)
("逢迎" 27448093 680)
("問安" 27448816 627)
("问安" 27449483 627)
("半身" 27450150 631)
("揮淚" 27450817 374)
("挥泪" 27451239 380)
("朦朧" 27451666 571)
("朦胧" 27452278 571)
("愛姬" 27452890 398)
("碰铃" 27453336 373)
("海螺" 27453746 218)
("怒恨" 27453985 571)
("路遇" 27454583 613)
("告知" 27455222 747)
("小過" 27456034 669)
("小过" 27456752 676)
("見責" 27457476 666)
("來朝" 27458192 801)
("来朝" 27459061 814)
("心神恍惚" 27459940 1398)
("心神" 27461396 569)
("恍惚" 27462004 575)
("記心" 27462618 646)
("记心" 27463313 651)
("心實" 27464012 509)
("心实" 27464557 515)
("繫念" 27465107 652)
("系念" 27465801 657)
("議事" 27466498 612)
("议事" 27467152 615)
("相隨" 27467807 656)
("相随" 27468512 663)
("共談" 27469222 395)
("共谈" 27469665 401)
("繫馬" 27470112 510)
("系马" 27470658 514)
("地盘" 27471207 344)
("不良" 27471584 981)
("鳳儀" 27472622 643)
("曲欄" 27473320 667)
("曲栏" 27474036 671)
("分花拂柳" 27474754 1323)
("住所氏名" 27476126 142)
("乙男" 27476322 234)
("指恋" 27476610 266)
("老働" 27476916 153)
("莎拉" 27477102 506)
("即事" 27477647 511)
("漢陽" 27478239 534)
("扶桑" 27478894 194)
("扶桑国" 27479136 117)
("八島国" 27479301 526)
("斯蒂芬" 27479942 581)
("史蒂文" 27480579 585)
("火暴" 27481220 278)
("卒業証書" 27481532 204)
("月宮" 27481809 569)
("月宫" 27482417 570)
("仙子" 27483027 785)
("侍箕帚" 27483854 652)
("箕帚" 27484544 801)
("镲子" 27485397 327)
("平生" 27485760 648)
("淫污" 27486445 534)
("即死" 27487006 515)
("故且" 27487548 410)
("忍辱偷生" 27487996 1149)
("忍辱" 27489202 1158)
("偷生" 27490408 1258)
("共語" 27491698 392)
("共语" 27492138 397)
("今生" 27492581 533)
("精神音樂" 27493142 388)
("相期" 27493572 842)
("來世" 27494475 1098)
("来世" 27495629 1103)
("安徽" 27496786 414)
("安庆" 27497249 237)
("難い" 27497520 878)
("難し" 27498569 123)
("有り難い" 27498719 1013)
("有り難し" 27499935 509)
("結婚式" 27500495 229)
("階乗" 27500776 173)
("度日如年" 27500987 1223)
("偷空" 27502252 559)
("老賊" 27502840 644)
("老贼" 27503533 650)
("懼怕" 27504231 544)
("惧怕" 27504814 545)
("見天日" 27505399 671)
("见天日" 27506130 681)
("天日" 27506869 538)
("而已" 27507435 1067)
("如雷灌耳" 27508566 1856)
("如雷貫耳" 27510502 1878)
("如雷贯耳" 27512476 1879)
("尾巴" 27514452 273)
("尻尾" 27514757 92)
("雕像" 27514871 117)
("並立" 27515008 718)
("當世" 27515788 678)
("当世" 27516516 683)
("淚下如雨" 27517247 1049)
("泪下如雨" 27518368 1049)
("羞慚" 27519489 538)
("羞惭" 27520066 539)
("滿面" 27520645 577)
("满面" 27521262 577)
("重復" 27521879 515)
("摟抱" 27522421 549)
("搂抱" 27523009 550)
("偎倚" 27523599 699)
("懷疑" 27524338 939)
("怀疑" 27525348 964)
("登車" 27526379 406)
("登车" 27526833 412)
("回府" 27527291 459)
("落地" 27527789 1289)
("胸膛" 27529175 994)
("変若つ" 27530232 465)
("復つ" 27530898 463)
("黄泉" 27531560 922)
("蘇る" 27532574 548)
("肥胖" 27533181 605)
("趕不上" 27533823 746)
("赶不上" 27534641 747)
("不上" 27535461 998)
("怒氣" 27536546 564)
("怒气" 27537159 564)
("仆地" 27537772 403)
("優れる" 27538213 189)
("優れた" 27538446 315)
("配分" 27538826 126)
("金融市場" 27538978 161)
("三船" 27539193 152)
("暴兇" 27539375 461)
("暴凶" 27539872 468)
("賈詡" 27540374 235)
("最強" 27540648 219)
("双陆棋" 27540909 155)
("仮分数" 27541104 200)
("真分数" 27541345 166)
("細川" 27541544 127)
("書院" 27541701 889)
("书院" 27542653 901)
("枸杞子" 27543613 488)
("為何" 27544160 989)
("为何" 27545216 992)
("阿细" 27546273 194)
("勸解" 27546494 693)
("劝解" 27547227 694)
("楚莊王" 27547962 308)
("楚庄王" 27548320 308)
("絕纓" 27548678 4183)
("蔣雄" 27553497 552)
("蒋雄" 27554094 552)
("死力" 27554691 750)
("松茸" 27555481 439)
("雅集" 27555966 386)
("相救" 27556384 701)
("猛將" 27557124 612)
("猛将" 27557783 613)
("三思" 27558444 771)
("迦太基" 27559268 117)
("私通" 27559406 654)
("比萨饼" 27560097 864)
("驚避" 27561090 493)
("惊避" 27561619 498)
("自盡" 27562151 546)
("自尽" 27562736 547)
("擁抱" 27563323 1038)
("拥抱" 27564443 1045)
("憐愛" 27565558 568)
("怜爱" 27566165 569)
("交厚" 27566774 768)
("憂疑" 27567581 631)
("忧疑" 27568261 635)
("收淚" 27568943 483)
("收泪" 27569462 489)
("賜與" 27569986 471)
("赐与" 27570493 475)
("吾等" 27571003 505)
("入見" 27571535 585)
("入见" 27572156 589)
("變色" 27572779 590)
("变色" 27573410 590)
("費力" 27574041 1491)
("费力" 27575631 1499)
("凱歌" 27577225 559)
("凯歌" 27577823 560)
("妙算" 27578423 698)
("紅裙" 27579161 588)
("红裙" 27579795 601)
("用兵" 27580439 564)
("拜送" 27581031 546)
("眼望" 27581604 536)
("緩轡" 27582166 552)
("車塵" 27582754 700)
("嘆惜" 27583503 603)
("叹惜" 27584147 607)
("完全五度" 27584793 221)
("日來" 27585057 633)
("日来" 27585740 637)
("微恙" 27586425 847)
("扶病" 27587327 528)
("喜得" 27587883 677)
("一一" 27588599 1220)
("尚未" 27589904 690)
("跌足" 27590634 823)
("延入" 27591513 592)
("密室" 27592139 710)
("相遇" 27592889 833)
("恥笑" 27593772 651)
("老邁" 27594462 547)
("老迈" 27595048 548)
("蓋世" 27595636 558)
("盖世" 27596233 559)
("汙辱" 27596832 550)
("污辱" 27597421 551)
("限制" 27598012 1030)
("拍案" 27599105 541)
("累及" 27599674 879)
("奮然" 27600590 635)
("奋然" 27601274 641)
("自誤" 27601963 426)
("自误" 27602437 429)
("天地間" 27602912 427)
("天地间" 27603399 437)
("青史" 27603894 2211)
("青史傳名" 27606219 1081)
("青史传名" 27607372 1081)
("傳名" 27608525 560)
("传名" 27609132 568)
("五十集" 27609745 270)
("問屋" 27610072 773)
("五十嵐" 27610954 210)
("流芳百世" 27611218 1246)
("流芳" 27612506 971)
("百世" 27613536 740)
("史筆" 27614326 717)
("史笔" 27615095 726)
("遺臭萬年" 27615870 1345)
("遗臭万年" 27617283 1346)
("萬年" 27618698 750)
("万年" 27619516 750)
("跪謝" 27620334 494)
("跪谢" 27620864 499)
("臨期" 27621397 858)
("临期" 27622327 859)
("相報" 27623259 480)
("相报" 27623775 488)
("主敎" 27624298 198)
("玄米" 27624528 266)
("消毒" 27624860 121)
("凡僧" 27625026 361)
("榎茸" 27625502 561)
("戦う" 27626154 107)
("慨諾" 27626280 475)
("慨诺" 27626791 481)
("僕射" 27627307 1658)
("仆射" 27629050 1749)
("士孫瑞" 27630895 234)
("士孙瑞" 27631178 238)
("主上" 27631465 739)
("能言" 27632244 710)
("朝門" 27632993 592)
("朝门" 27633621 598)
("上策" 27634253 724)
("甚是" 27635017 684)
("懷怨" 27635740 651)
("怀怨" 27636440 658)
("士孫" 27637145 462)
("士孙" 27637641 463)
("罪惡貫盈" 27638139 669)
("罪恶贯盈" 27638877 669)
("貫盈" 27639615 995)
("贯盈" 27640671 1003)
("人神共憤" 27641734 1357)
("人神共愤" 27643168 1356)
("人神" 27644600 819)
("尊意" 27645480 531)
("若此" 27646038 599)
("天賜" 27646674 655)
("天赐" 27647378 661)
("豈敢" 27648087 1238)
("岂敢" 27649397 1243)
("二心" 27650711 715)
("折箭為誓" 27651466 1197)
("折箭" 27652715 925)
("叫喚" 27653695 938)
("叫唤" 27654697 944)
("到來" 27655703 1078)
("到来" 27656866 1253)
("病體" 27658236 707)
("病体" 27658992 713)
("未央殿" 27659753 715)
("未央" 27660531 802)
("未央宮" 27661407 735)
("未央宫" 27662217 735)
("禪位" 27663027 996)
("禅位" 27664076 997)
("受禪臺" 27665127 523)
("受禅台" 27665695 534)
("受禪" 27666272 687)
("受禅" 27667008 695)
("喜信" 27667751 1087)
("時不可失" 27668884 1388)
("时不可失" 27670345 1388)
("排駕" 27671806 499)
("排驾" 27672341 504)
("執金吾" 27672879 617)
("执金吾" 27673564 626)
("金吾" 27674257 935)
("歌词" 27675249 182)
("貴公子" 27675472 114)
("啓蒙" 27675621 130)
("傅く" 27675784 850)
("皮虫" 27676823 992)
("人地生疏" 27678011 1258)
("人定勝天" 27679311 1275)
("人多嘴雜" 27680652 1227)
("歯黒め" 27681961 862)
("肉顫心驚" 27682993 1323)
("肉颤心惊" 27684398 1395)
("貴妃" 27685921 573)
("贵妃" 27686533 574)
("明知就裡" 27687147 1064)
("明知就里" 27688283 1064)
("明知" 27689419 726)
("假作" 27690193 522)
("前遮後擁" 27690741 1077)
("前遮后拥" 27691890 1077)
("轡頭" 27693039 535)
("棄舊換新" 27693613 1064)
("弃旧换新" 27694749 1064)
("棄舊" 27695885 675)
("弃旧" 27696609 679)
("換新" 27697335 410)
("换新" 27697793 416)
("玉輦" 27698255 779)
("玉辇" 27699091 785)
("金鞍" 27699932 463)
("阿布達比" 27700433 379)
("沢蘭" 27700886 599)
("蔽天" 27701630 721)
("登龍位" 27702390 564)
("登龙位" 27703008 575)
("龍位" 27703635 706)
("龙位" 27704397 713)
("紅光紫霧" 27705165 1107)
("红光紫雾" 27706344 1107)
("抱病" 27707523 544)
("入賀" 27708095 518)
("入贺" 27708649 521)
("歇宿" 27709204 587)
("作歌" 27709819 580)
("歌聲" 27710425 784)
("歌声" 27711282 796)
("只是" 27712154 1214)
("千里草" 27713444 1195)
("青青" 27714694 867)
("悲切" 27715612 695)
("吉凶" 27716347 530)
("侵晨" 27716905 742)
("擺列" 27717687 681)
("摆列" 27718418 686)
("儀從" 27719152 667)
("仪从" 27719870 673)
("青袍" 27720593 714)
("何意" 27721346 719)
("心恙" 27722104 520)
("進朝" 27722651 522)
("进朝" 27723209 528)
("迎謁" 27723771 515)
("迎谒" 27724322 521)
("掖門" 27724878 723)
("掖门" 27725650 728)
("獨有" 27726426 662)
("独有" 27727137 667)
("道人" 27727852 700)
("兩旁" 27728592 946)
("两旁" 27729607 954)
("萬歲" 27730628 1015)
("万岁" 27731725 1001)
("反賊" 27732801 364)
("反贼" 27733213 369)
("滅亡" 27733628 963)
("灭亡" 27734659 1002)
("伯業" 27735730 675)
("伯业" 27736461 678)
("富家" 27737193 834)
("私曲" 27738078 777)
("發喊" 27738902 471)
("发喊" 27739409 475)
("市曹" 27739918 827)
("綁赴市曹" 27740804 1253)
("绑赴市曹" 27742134 1267)
("通衢" 27743477 528)
("膏油" 27744033 524)
("莫不" 27744584 766)
("抄籍" 27745390 738)
("黒人" 27746168 101)
("鋁土礦" 27746292 194)
("鉄礬土" 27746535 207)
("挽回" 27746795 151)
("学級委員長" 27746977 570)
("齊宣王" 27747694 706)
("齐宣王" 27748467 706)
("宣王" 27749240 716)
("南郭處士" 27750015 1426)
("南郭处士" 27751519 1426)
("南郭" 27753023 1628)
("處士" 27754745 716)
("处士" 27755511 721)
("廩食" 27756280 671)
("湣王" 27757000 228)
("師伯" 27757256 398)
("師弟" 27757691 564)
("師公" 27758308 568)
("師兄" 27758928 637)
("師叔" 27759621 442)
("濫竽" 27760110 865)
("滥竽" 27761042 870)
("充數" 27761978 755)
("充数" 27762793 763)
("廪食" 27763615 677)
("釋放" 27764340 1134)
("释放" 27765570 970)
("涼州" 27766610 290)
("凉州" 27766941 290)
("良家" 27767272 718)
("子女" 27768030 635)
("盡行" 27768713 484)
("尽行" 27769233 490)
("雌蕊" 27769757 201)
("親屬" 27769981 550)
("亲属" 27770570 551)
("悉皆" 27771161 525)
("誅戮" 27771713 583)
("诛戮" 27772337 588)
("收籍" 27772965 559)
("綺羅" 27773550 702)
("珠寶" 27774304 561)
("珠宝" 27774904 562)
("器皿" 27775506 590)
("稱慶" 27776124 646)
("称庆" 27776819 655)
("暴尸於市" 27777522 19)
("暴屍於市" 27777554 1093)
("暴尸于市" 27778719 1093)
("暴屍" 27779884 745)
("暴尸" 27780689 749)
("士民" 27781496 693)
("一時" 27782229 1895)
("一时" 27784452 1049)
("驚駭" 27785570 613)
("惊骇" 27786224 618)
("大幸" 27786881 708)
("伏罪" 27787629 555)
("知遇" 27788212 825)
("红木" 27789088 414)
("自知" 27789544 587)
("見原" 27790167 638)
("见原" 27790854 645)
("黥首" 27791546 785)
("刖足" 27792371 739)
("續成" 27793150 487)
("续成" 27793673 493)
("漢史" 27794200 497)
("汉史" 27794733 502)
("伯喈" 27795269 268)
("曠世逸才" 27795571 1050)
("旷世逸才" 27796693 1050)
("曠世" 27797815 879)
("旷世" 27798762 894)
("逸才" 27799721 872)
("盛事" 27800663 551)
("孝行" 27801242 874)
("素著" 27802188 529)
("孝武" 27802743 234)
("司馬遷" 27802996 260)
("司马迁" 27803305 259)
("制作" 27803612 1880)
("製作" 27805643 1372)
("尼龙" 27807098 294)
("加花" 27807429 366)
("半音阶" 27807828 153)
("馬桶" 27808022 1117)
("马桶" 27809215 1117)
("虎子" 27810408 1244)
("謗書" 27811728 694)
("後世" 27812471 669)
("后世" 27813190 674)
("國運" 27813912 651)
("国运" 27814612 657)
("衰微" 27815317 791)
("錯亂" 27816156 577)
("错乱" 27816773 578)
("佞臣" 27817392 711)
("執筆" 27818143 568)
("执笔" 27818751 568)
("幼主" 27819359 719)
("訕議" 27820117 653)
("無後" 27820819 810)
("无后" 27821683 815)
("廢典" 27822551 678)
("废典" 27823278 684)
("山水" 27824009 454)
("鼓吹" 27824530 428)
("鼓吹乐" 27825008 406)
("南管" 27825456 318)
